Country;Rank;Operator;Technology;Subscribers;Owner
Slovenia;3;Telemach formerly Tu mobil;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA Roams on Telekom Slovenije 2G where there is no Telemach coverage 700 800 1800 2100 MHz LTE LTE AVoLTE700 3600 MHz 5G NR;0.659 Q2 2022;United Group;29370
Slovenia;4;T 2;2100 MHz UMTS HSPA Roaming on Telekom Slovenije 2G LTE network when needed 2100 MHz LTE3600 MHz 5G NR testing;0.180 Q2 2022;Gratel 87%;29364
Spain;1;Movistar;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A1800 2100 700 3500 MHz 5G NRVoLTEVoWiFiViLTE;15.853 Aug 2022;Telef nica;21407
Spain;2;Orange Formerly Amena;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE AVoLTEVoWiFi 700 3500 MHz 5G NR;12.927 Aug 2022;Orange;21403
Spain;3;Vodafone Formerly Airtel;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE AVoLTE 700 3500 MHz 5G NR;12.691 Aug 2022;Vodafone;21401
Spain;4;Yoigo;1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA 1800 2100 MHz LTE Roams on Orange and Movistar where there is no Yoigo coverage 3500 MHz 5G NR;11.847 Aug 2022;Grupo M SM VIL;21404
Sweden;1;Telia;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA800 1800 2600 MHz LTE LTE A 700 3500 MHz 5G NR;6.914 Q4 2021;Telia Company;24001
Sweden;2;Tele2;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA800 900 1800 2600 MHz LTE LTE A 3500 5G NR;2.946 Q4 2021;Tele2;24007
Sweden;3;Telenor Formerly Vodafone;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA800 900 1800 2600 MHz LTE LTE A 3500 5G NR;2.818 Q4 2021;Telenor;24008
Sweden;4;Tre;900 2100 MHz UMTS HSDPA800 2100 2600 MHz FD LTE 2600 MHz TD LTE LTE A 2100 2600 3500 MHz 5G NRVoLTE VoWiFi;2.267 Q2 2021;CK Hutchison Holdings 60% Investor AB 40%;24002
Switzerland;1;Swisscom;900 MHz UMTS HSPA HSPA DC HSPA 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 2100 3500 MHz 5G NR;6.378;Partially State owned 51% free float 49%;22801
Switzerland;2;Sunrise Formerly diAx;GSM 900 GPRS EDGE 900 2100 MHz UMTS HSDPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE AVoLTE700 3500 MHz 5G NR;2.590 Q3 2021;Liberty Global;22802
Switzerland;3;Salt formerly Orange CH;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;2.141 Q3 2014;NJJ Capital;22803
Turkey;1;Turkcell;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 3C HSDPA 800 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi5G testing;35.63 Q4 2021;Turkey Wealth Fund 26.2% LetterOne 19.8% free float 54%
Turkey;2;Vodafone Formerly Telsim;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi 5G testing;26.62 Q4 2021;Vodafone
Turkey;3;T rk Telekom Formerly Avea Aria Aycell;GSM 900 only in rural areas 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi5G testing;24.03 Q4 2021;T rk Telekom
Ukraine;1;Kyivstar Including previous Beeline Ukraine network;900 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 900 1800 2100 2300 2600 MHz LTE LTE AVoLTE;24.4 Q3 2022;Veon;25503
Ukraine;2;Vodafone Formerly MTS Ukraine;900 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 900 1800 2100 2600 MHz LTE LTE A;15.8 Q3 2022;Bakcell;25501
Ukraine;3;lifecell Formerly life;900 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 3C HSDPA 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWi Fi;8.2 Q3 2022;Turkcell;25506
Ukraine;4;Intertelecom;800 MHz CDMA2000 CDMA2000 EV DO rel.0 rev. A Network in Odesa region only;0.885 Q4 2021;Odinaco Ltd 49% Victor Gushan 35.7%;25504
Ukraine;5;TriMob;2100 MHz UMTS HSDPA HSUPA HSPA Own 3G network in Kyiv city centre only. Free 2G 3G roaming on Vodafone network available;0.078 Q4 2021 as TriMob 0.054 Q4 2021 as Lycamobile;Ukrtelecom;25507
Ukraine;6;PEOPLEnet;800 MHz CDMA2000 CDMA2000 EV DO Network in Dnipropetrovsk region only;0.036 Q4 2021;Telesystemy Ukrainy;25521
United Kingdom;1;O2;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 900 1800 2100 MHz LTE LTE A2300 2600 MHz TD LTE700 3500 MHz 5G NRVoLTE VoWiFi AML RCS;24.2 Q3 2022 Includes Virgin Mobile and Giffgaff;Virgin Media O2 50% Telefonica 50% Liberty Global;23410
United Kingdom;2;EE;1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSPA HSPA 800 1800 2100 2600 MHz LTE LTE A700 1800 2100 2600 3500 MHz 5G NRVoLTE VoWiFi AML;21.7 Q3 2022 Includes BT Mobile and Plusnet Mobile;BT Group;23430 and 23433
United Kingdom;3;Vodafone;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 800 900 1500 1800 2100 2600 MHz LTE LTE A2600 MHz TD LTE2100 3500 MHz 5G NRVoLTE VoWiFi AML RCS;17.5 Q3 2022 Includes VOXI;Vodafone;23415
United Kingdom;4;Three;2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1500 1800 2100 MHz LTE LTE A700 3500 MHz 5G NRVoLTE VoWiFi AML;10.3 Q3 2022 Includes SMARTY;CK Hutchison Holdings;23420
Anguilla;1;Digicel;850 1900 MHz UMTS HSPA 700 MHz LTE;NA;Digicel
Anguilla;2;FLOW;850 1900 MHz UMTS HSPA 700 MHz LTE;NA;
Antigua and Barbuda;1;Digicel;GSM GPRS EDGE 900 UMTS HSPA 1900 2 850 5 LTE 700 17;0.062 Sep 2015;Digicel
Antigua and Barbuda;2;FLOW;GSM GPRS EDGE 850 UMTS HSPA 1900 2 850 5 LTE 1900 2 1700 4;NA;Liberty Latin America
Antigua and Barbuda;3;APUA inet;GSM 850;NA;Antigua Public Utilities Authority
Argentina;1;Claro;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 B4 700 B28 MHz LTE;21.3 October 2020;Am rica M vil 100%
Argentina;2;Movistar;GSM 850 1900 GPRS EDGE 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE;20.8 Dec 2016;Telef nica 100%
Argentina;3;Personal;GSM 1900 GPRS EDGE 1900 MHz UMTS HSDPA HSPA 2600 B7 1700 B4 700 B28 MHz LTE;18.8 May 2020;Telecom Argentina
Argentina;4;Tuenti using Movistar network;;0.040 Nov 2014;Telef nica 100%
Argentina;5;Nuestro using Personal network;;NA;FECOSUR
Aruba;1;Digicel;CdmaOne GSM 900 1800 2100 MHz UMTS HSPA;NA;Digicel
Aruba;2;MIO;CDMA 2000 EV DO;NA;DTH Television and telecommunications N.V.
Aruba;3;SetarNV;GSM 900 GPRS EDGE 850 2100 MHz UMTS HSPA 1800 MHz LTE;NA;Setar N.V.
Bahamas;1;BTC;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 700 MHz LTE;0.31 March 2017;Liberty Latin America 49% of ownership 51% of voting rights
Bahamas;2;Aliv;850 1900 MHz UMTS HSPA 700 1900 2100 MHz LTE;0.15 June 2019;Cable Bahamas Government of the Bahamas
Barbados;1;FLOW;GSM 1900UMTS HSPA 1900 2 850 5 LTE 1900 2 1800 3 850 5;0.13 March 2017;Liberty Latin America 81%
Barbados;2;Digicel;GSM 900 1800UMTS HSPA 2100 1 900 8 LTE 1900 2 700 12 17;NA;Digicel 75 %
Belize;1;Digi;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSPA LTE Band 2 1900 17 700;0.120 June 2007;Belize Telemedia Limited
Belize;2;Smart;CdmaOneCDMA2000 1x CDMA2000 EV DO LTE;0.025 Dec 2005;Speednet
Bermuda;1;One;CdmaOneCDMA2000 1xRTT EV DOGSM 1900UMTS HSPA LTE;NA;Bermuda Digital Communications Ltd
Bermuda;2;Digicel;GSM 1900 850 MHz UMTS HSPA 1900 MHz LTE;NA;Digicel
Bolivia;1;Entel;GSM 1900 GPRS EDGE 850 MHz UMTS HSPA 700 MHz LTE;5.0 Dec 2015;Ministry of Public Works Services and Housing 97.4671% and 1200 other shareholders 2.5329%
Bolivia;2;Tigo es;D AMPS GSM 850 GPRS EDGE 850 MHz UMTS HSDPALTE;3.371 July 2020;Millicom 100%
Bolivia;3;Viva;GSM 1900 GPRS EDGE 850 MHz UMTS;2.2 Dec 2016;Balesia Technologies Inc. 71.5% and COMTECO R.L. Cooperativa de Telecomunicaciones Cochabamba R.L. 28.5%
Bonaire;1;Digicel formerly TELBO;GSM 900 1800 MHz GPRS EDGE UMTS HSPA 1800 MHz LTE;NA;Digicel
Bonaire;2;FLOW;GSMUMTS HSDPA 1800 MHz LTE;NA;Liberty Latin America 100%
Brazil;1;Vivo;GSM 900 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA HSPA 700 1800 2600 MHz LTE LTE A LTE A Pro450 MHz LTE M2300 3500 MHz 5G NR;100.199 Aug 2022;Telef nica 73.68%
Brazil;2;Claro;GSM 900 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA HSPA 700 1800 2100 2600 MHz LTE LTE A LTE A Pro2300 3500 MHz 5G NR;86.175 Aug 2022;Am rica M vil
Brazil;3;TIM;GSM 900 1800 GPRS EDGE 850 900 2100 MHz UMTS HSDPA HSPA 700 850 1800 2100 2600 MHz LTE LTE A LTE A Pro3500 MHz 5G NR;68.960 Aug 2022;Telecom Italia 67%
Brazil;4;Algar Telecom Only in some areas of GO MG MS and SP states;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSPA 700 1800 MHz LTE2300 MHz 5G NR roams on Surf where there s no Algar coverage;4.276 Aug 2022;Grupo Algar
Brazil;5;Surf Only in city of S o Paulo Operates nationally as MVNE using TIM and Oi networks;2600 MHz TDD LTE;0.977 Aug 2022;Surf Telecom S.A.
British Virgin Islands;1;CCT;GSM 850 1900850 MHz UMTS LTE;NA;CCT Global Communications
British Virgin Islands;2;FLOW;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 700 1900 MHz LTE;NA;Liberty Latin America
British Virgin Islands;3;Digicel;GSM 1900 1900 MHz UMTS HSPA 700 MHz LTE;NA;Digicel 85%
Canada;1;RogersIncludes Fido and Chatr;GSM 850 GPRS EDGE 850 MHz UMTS HSPA HSPA 600 71 700 12 13 17 850 5 1700 4 1900 2 2600 7 MHz LTE LTE A600 n71 1700 n66 2600 n38 n41 MHz NR;10.240 Q2 2022;Rogers Communications
Canada;2;BellIncludes MTS and Virgin Mobile;UMTS HSPA DC HSPA 700 12 13 17 29 850 5 1900 2 1700 4 2600 7 MHz LTE LTE A1700 n66 MHz NR;9.602 Q2 2022;Bell Canada
Canada;3;TelusIncludes Koodo and Public Mobile;UMTS HSPA DC HSPA 600 71 700 12 13 17 29 850 5 1900 2 1700 4 2600 7 MHz LTE LTE A1700 n66 MHz NR;9.429 Q2 2022;Telus Communications
Canada;4;Freedom MobileIncludes Shaw Mobile;1700 2100 4 MHz AWS UMTS HSPA DC HSPA LTE1700 2100 66 MHz AWS 3 1900 2100 MHz AWS 1 2600 MHz LTE;1.881 Q4 2020;Shaw Communications
Canada;5;Vid otron;1700 MHz UMTS HSPA DC HSPA 700 1700 MHz LTE;1.05 Q1 2016;Quebecor
Canada;6;SaskTel;850 1900 MHz UMTS HSPA DC HSPA 1700 MHz LTE;0.618 Q1 2016;SaskTel
Canada;7;TNW Wireless;850 MHz UMTS HSPA HSPA 850 MHz;N A Q1 2017;TNW Wireless Inc.
Cayman Islands;1;FLOW Cayman;GSM 850 1900850 MHz UMTS HSPA 700 MHz LTE;NA;Liberty Latin America
Cayman Islands;2;Digicel;CdmaOne GSM 900 2100 MHz UMTS HSPA 1800 MHz LTE;NA;Digicel 96.875%
Chile;1;Entel;1900 MHz GSM GPRS EDGE900 1900 MHz UMTS700 1900 2600 MHz LTE FDD LTE A 3500 MHz 26 GHz 5G NR;8.42 June 2022;Almendral Group
Chile;2;Movistar;850 1900 MHz GSM GPRS EDGE850 1900 MHz UMTS700 1900 2600 MHz LTE FDD LTE A 3500 MHz 5G NR;6.53 June 2022;Telef nica 100%
Chile;3;WOM;AWS 1700 2100 MHz UMTS 700 MHz AWS LTE FDD LTE A 700 MHz AWS 26 GHz 5G NR WOM also roams on Entel Movistar and Claro using 2G 3G and 4G technologies.;5.52 June 2022;Novator 100%
Chile;4;Claro;850 1900 MHz GSM GPRS EDGE850 1900 MHz UMTS 700 1900 2600 MHz LTE FDD LTE A;5.41 June 2022;Am rica M vil 100%
Chile;5;VTR M vil using Movistar and Claro;AWS 1700 2100 MHz UMTS VTR M vil s native network is shut down as of 2013. Services in 2G 3G and 4G technologies are provided by Movistar and Claro.;0.250 June 2022;Liberty Latin America 100%
Chile;6;Virgin Mobile using Movistar;;0.98 June 2022;Virgin Mobile Latin America
Colombia;1;Claro;GSM 850 GPRS EDGE 1900 MHz UMTS HSDPA HSPA 2600 MHz 1900 MHz 700 MHz LTE;33.5 March 2021;Am rica M vil 99.4%
Colombia;2;Movistar;GSM 850 GPRS EDGE 850 MHz UMTS HSDPA HSPA 1700 MHz 1900 MHz 850 MHz 2600 TDD MHz LTE;16.7 March 2021;Telef nica 67.5% Colombian Government 32.5%
Colombia;3;Tigo;1900 MHz UMTS HSDPA HSPA 1700 MHz 700 MHz 1900 MHz LTE;13.0 March 2021;Millicom 50% 1 Share EPM and ETB
Colombia;4;WOM;1700 MHz UMTS HSDPA HSPA 1700 MHz 2600 MHz 700 MHz LTE;2.3 Apr 2020;Novator Partners majority stake
Colombia;5;Virgin Mobile using Movistar;GSM 850 GPRS EDGE 850 MHz UMTS HSDPA HSPA 1700 MHz LTE;3.0 March 2021;Virgin Mobile
Colombia;6;M vil xito using Tigo;1900 MHz UMTS HSDPA HSPA 1700 MHz 700 MHz 1900 MHz LTE;1.4 March 2021;Grupo xito
Colombia;7;ETB using Tigo;GSM GPRS EDGE UMTS HSDPALTE;0.3 March 2021;ETB
Colombia;8;Flash M vil using Tigo;UMTS HSDPA;0.2 March 2021;
Colombia;9;Suma M vil using Tigo;GSM GPRS EDGE UMTS HSDPA HSPA 2600 MHz LTE;0.01 March 2021;
Costa Rica;1;K lbi;GSM 1800 GPRS EDGE 850 MHz UMTS HSDPA2600 MHz LTE;4.33;Instituto Costarricense de Electricidad
Costa Rica;2;Liberty;GSM 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA 1800 MHz LTE;1.42;Liberty Latin America
Costa Rica;3;Claro;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;1.13;Am rica M vil
Costa Rica;4;Tuyo M vil using K lbi;GSM GPRS EDGE UMTS HSDPA;0.14;Televisora de Costa Rica S.A.
Costa Rica;5;Fullm vil using K lbi;GSM GPRS EDGE UMTS HSDPA;0.03;Virtualis
Cuba;1;Cubacel;GSM 850 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA 1800 MHz LTE;NA;ETECSA
Curaao;1;Digicel;GSM 900 1800 1900UMTS HSPA LTE;NA;Digicel
Curaao;2;FLOW;GSM 900 2100 MHz UMTS HSDPA 1800 MHz LTE;NA;Liberty Latin America 100%
Dominica;1;Digicel;GSM 1800 900 UMTS HSPA 2100 1 900 8 LTE 1900 2 700 12 17;NA;Digicel
Dominica;2;FLOW;GSM 1900 850 UMTS HSPA 1900 2 850 5 LTE 1900 2 700 13;NA;Liberty Latin America
Dominican Republic;1;Claro formerly CODETEL;CdmaOne CDMA2000 1x GSM 850 1900 GPRS EDGE 850 MHz UMTS HSDPA1700 MHz LTE;4.9 Dec 2018;Am rica M vil 100%
Dominican Republic;2;altice formerly Orange and Tricom;CdmaOne GSM 1800 1900 GPRS EDGE CDMA2000 1x CDMA2000 EV DO 900 MHz UMTS DC HSPA 1800 1900 MHz LTE;3.3 Dec 2018;Altice Hispaniola
Dominican Republic;3;Viva;CdmaOne CDMA2000 1x CDMA2000 EV DO GSM 1900 GPRS EDGE;0.6 Dec 2018;Trilogy International Partners
Ecuador;1;Claro;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;7.822 October 2020;Am rica M vil 100%
Ecuador;2;Movistar;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1900 MHz LTE;4.54 December 2016;Telef nica 100%
Ecuador;3;Cnt;CdmaOneCDMA2000 1x CDMA2000 EV DO GSM 1900UMTS HSPA 1700 MHz LTE;0.723 Q1 2015;Corporaci n Nacional de Telecomunicaciones CNT EP
Ecuador;4;Tuenti using Movistar network;;NA;Tuenti Ecuador
El Salvador;1;Tigo;D AMPSGSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 850 MHz LTE;2.4 June 2017;Millicom 100%
El Salvador;2;Claro;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSPA;1.426 June 2007;Am rica M vil 95.8%
El Salvador;3;Movistar;CdmaOneGSM 850 GPRS EDGE 850 1900 MHz UMTS HSDPA 1900 MHz LTE;0.847 Dec 2006;Telef nica 59.58% Corporaci n Multi Inversiones 40%
El Salvador;4;Digicel;900 MHz GSM GPRS EDGE 900 MHz UMTS HSDPA HSPA;1.0 June 2015;Digicel
El Salvador;5;RED;iDEN;NA;Intelfon
Falkland Islands;1;Sure;GSM 900;NA;Batelco
France;1;SPM Telecom;GSM 900 800 1800;NA;SPM Telecom
Greenland;1;tusass formerly TELE Greenland;GSM 900 900 MHz UMTS800 MHz LTE;0.01355 2011;TELE Greenland;29001
Grenada;1;FLOW;GSM GPRS EDGE 900 1800 UMTS HSPA 850 5 LTE 700 13;NA;Liberty Latin America
Grenada;2;Digicel;GSM GPRS EDGE 900 1800 UMTS HSPA 1900 2 LTE 700 17;NA;Digicel 100%
Guadeloupe, Martinique and French Guiana (Guyane);1;Orange Cara be;GSM 900 GPRS EDGE UMTS HSPA 1800 2600 MHz LTE;NA;Orange S.A.
Guadeloupe, Martinique and French Guiana (Guyane);2;Digicel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA 1800 2600 MHz LTE;NA;Digicel 100%
Guadeloupe, Martinique and French Guiana (Guyane);3;SFR Cara be fr;GSM 900 1800 2100 MHz UMTS HSDPA LTE;15% 25% 27% Q2 2012;Numericable Altice
Guatemala;1;Tigo;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 850 MHz LTE;10.6 June 2017;Millicom 55%
Guatemala;2;Claro including former Movistar network;CdmaOneCDMA2000 1x CDMA2000 EV DO GSM 900 1900 GPRS EDGE 1900 MHz UMTS HSPA;9.3 June 2017;Am rica M vil 99.3%
Guyana;1;Digicel;GSM 900 EDGE UMTS HSPA LTE;0.305 June 2015;Digicel
Guyana;2;gtt;GSM 900 HSPA;0.203 June 2015;Guyana Telephone and Telegraph Company
Haiti;1;Digicel;GSM 900 1800 EDGE 2100 MHz UMTS HSPA;4.7 June 2015;Digicel
Haiti;2;NATCOM;GSM 9002100 MHz UMTS HSPA 2100 MHz LTE;0.5 Jan 2012;60% owned by Viettel Mobile and 40% by the Haitian State
Honduras;1;Tigo;CdmaOneGSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;4.3 Jun 2017;Millicom 66.7%
Honduras;2;Claro;GSM 1900 GPRS EDGE 1900 MHz UMTS HSDPA 1700 MHz LTE;2.9 April 2016;Am rica M vil 100%
Honduras;3;HONDUTEL;GSM 1900;0.07 April 2016;HONDUTEL
Jamaica;1;Digicel;GSM 900 GPRS EDGE 850 MHz UMTS HSPA DC HSDPA700 MHz Band 17 700 MHz Band 12 850 MHz Band 5 1700 MHz Band 4 1900 MHz Band 2 LTE;2.2 June 2015;Digicel
Jamaica;2;FLOW;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 700 MHz Band 12 1700 MHz Band 4 1900 MHz Band 2 LTE;0.93 March 2017;Liberty Latin America 82%
Mexico;1;Telcel;D AMPSGSM 1900 MHz GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE 3500 MHz NR;76.6 October 2020;Am rica M vil 100%
Mexico;2;Movistar;1700 MHz UMTS HSPA 850 1700 1900 2600 MHz LTE;25.8 March 2017;Telef nica 100%
Mexico;3;AT T Mexico Includes Unef n;1700 MHz UMTS HSPA 850 1700 1900 2600 MHz LTE 2600 MHz NR;18.9 March 2021;AT T Inc.
Mexico;4;Red Compartida Shared network available for MVNOs;700 MHz LTE;5 December 2021;ALT N Redes
Mexico;5;Virgin Mobile using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.802 March 2017;Virgin Mobile
Mexico;6;QBO Cel using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.132 March 2017;Canaliza Software
Mexico;7;weex using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.150 March 2017;Truu Innovation
Mexico;8;Cierto using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.015 March 2017;Teligentia
Mexico;9;Maz Tiempo using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA;0.010 March 2017;Maz Tiempo
Mexico;10;Oui M vil using Telcel;GSM 1900 MHz GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE;0.030 March 2017;Telecomunicaciones 360
Mexico;11;Flash Mobile using Movistar;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSPA 1900 MHz LTE;0.064 March 2017;Log stica ACN M xico
Montserrat;1;FLOW;GSM 850 EDGE UMTS HSPA;NA;Liberty Latin America
Montserrat;2;Digicel;GSM EDGE UMTS HSPA LTE;NA;Digicel Group
Nicaragua;1;Claro formerly Enitel;GSM 1900 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;3.67 Dec 2013;Am rica M vil 99.6%
Nicaragua;2;Tigo;D AMPSCdmaOneCDMA2000 1xGSM 850 GPRS EDGE850 1900 MHz UMTS HSDPA 1900 MHz LTE;3.14 Dec 2013;Millicom
Panama;1;m vil;GSM 850 GPRS EDGE 850 MHz UMTS HSDPA HSPA 700 MHz LTE Band 28;1.78 March 2017;Cable Wireless 49%
Panama;2;Tigo;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 700 MHz LTE Band 28;0.939 Dec 2006;Millicom
Panama;3;Claro;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 700 1900 MHz LTE Band 28 Band 2;NA;Am rica M vil 100%
Panama;4;Digicel;GSM 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 700 MHz LTE Band 28;NA;Digicel
Paraguay;1;Tigo es;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSDPA1700 MHz LTE;3.4 Jun 2017;Millicom 100%
Paraguay;2;Personal es;GSM 850 GPRS EDGE 850 1900 MHz UMTS DC HSPA 1900 MHz LTE;2.4 Nov 2015;ABC Color and Telecom Argentina
Paraguay;3;Claro es;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1700 MHz LTE;0.8 Nov 2015;Am rica M vil 100%
Paraguay;4;VOX es;GSM 850 1900 GPRS EDGE 900 MHz UMTS HSPA 1700 MHz LTE;0.36 Nov 2015;COPACO S.A.
Peru;1;Movistar;D AMPSCdmaOne CDMA2000 1x CDMA2000 EV DO GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;15.0 Mar 2017;Telef nica 98.57%
Peru;2;Claro Formerly TIM;GSM 1900 GPRS EDGE 1900 MHz UMTS HSPA 1900 MHz LTE;10.552 October 2020;Am rica M vil 100%
Peru;3;Entel Formerly Nextel;iDEN1900 MHz UMTS HSDPA1700 MHz LTE;5.9 Mar 2017;Entel Chile
Peru;4;Bitel es Formerly Viettel Peru S.A.C.;1900 MHz UMTS HSPA 900 MHz LTE;4.6 Mar 2017;Viettel Mobile
Peru;5;Cuy M vil es using Claro;;NA;Cuy M vil es
Puerto Rico and United States Virgin Islands;1;Liberty formerly AT T;850 1900 MHz UMTS HSDPA HSUPA HSPA HSPA 850 5 700 12 14 17 29 1700 4 66 1900 2 2300 30 MHz LTE LTE A 850 5 MHz 5G NR2G was discontinued as of 31 December 2016.;1.1 Nov 2020;Liberty Latin America
Puerto Rico and United States Virgin Islands;2;Claro;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSUPA HSPA HSPA 700 1700AWS MHz LTE;1.4 timeframe;Am rica M vil 100%
Puerto Rico and United States Virgin Islands;3;T Mobile Includes Metro by T Mobile Includes the previous Sprint network;CDMA2000 1xRTT EV DO Rev 0 Rev AGSM 1900 GPRS EDGE AWS UMTS HSDPA HSUPA HSPA HSPA 600 700 12 13 1700 1900 MHz LTE LTE A 600 2500 MHz 5G NR;NA;Deutsche Telekom AG 43% SoftBank Group Corporation 24% free float 33%
Puerto Rico and United States Virgin Islands;4;TracFone Wireless;CdmaOneCDMA2000 1xRTTGSM GPRS;NA;Verizon 100%
Saint Kitts and Nevis;1;FLOW;GSM 850 1900UMTS HSPA 700 MHz LTE;NA;Liberty Latin America
Saint Kitts and Nevis;2;Digicel;GSM 900 1800 2100 MHz UMTS HSPA;NA;Digicel
Saint Lucia;1;FLOW;GSM 850UMTS HSPA 700 MHz LTE;NA;Liberty Global
Saint Lucia;2;Digicel;GSM 900 1800 EDGE 2100 MHz UMTS HSPA;NA;Digicel 91.02%
Saint Vincent and the Grenadines;1;FLOW;GSM 850 GPRS UMTS HSPA;NA;Liberty Latin America
Saint Vincent and the Grenadines;2;Digicel;GSM 900 1800 2100 MHz UMTS;NA;Digicel
Suriname;1;Telesur;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 700 1800 MHz LTE;NA;Telesur
Suriname;2;Digicel;GSM 900 1800 MHz GPRS EDGE 850 MHz UMTS HSPA;NA;Digicel 87.7%
Trinidad and Tobago;1;Digicel;GSM GPRS EDGE 850 UMTS HSPA DC HSPA 850 5 1900 2 LTE LTE A 700 28 1700 4 1900 2;1.35 2016;Digicel 100%
Trinidad and Tobago;2;bmobile;GSM GPRS EDGE 850 UMTS HSPA DC HSPA 850 5 1900 2 LTE LTE A 700 28 1700 4 1900 2 2500 41 for FWB NR 2500 FWB;1.2 2016;Cable Wireless Communications 49% Government of Trinidad and Tobago 51%
Turks and Caicos Islands;1;Digicel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA LTE;NA;Digicel 51%
