Country;Rank;Operator;Technology;Subscribers;Owner;;
Russia;6;TattelecomCoverage Tatarstan;GSM 1800 MHz 1800 MHz LTE;2.0 2024;PJSC Tattelecom;25027;
Russia;7;PhoenixCoverage Donetsk;GSM 900 1800 MHz 2100 MHz UMTS800 900 1800 2600 MHz LTE;1.5 2023;SUE DPR ROS;25097;
Russia;8;MKSCoverage Luhansk;GSM 900 1800 MHz 2100 MHz UMTS900 1800 2600 MHz LTE;1.0 2022;OOO MKS;25098;
Russia;9;K TelecomCoverage Crimea Sevastopol Luhansk Donetsk Zaporozhye Kherson;GSM 900 1800 MHz 2100 MHz UMTS2600 MHz LTE;0.5 2021;OOO K Telecom;25032 25096;
Russia;10;MirandaCoverage Crimea Sevastopol Luhansk Donetsk Zaporozhye Kherson;GSM 900 MHz 2100 MHz UMTS450 MHz LTE;0.5 2024;OOO Miranda Media;25054;
Russia;11;Vainah TelecomCoverage Chechnya;GSM 900 1800 MHz 2300 MHz LTE;0.1 2020;JSC Vainah Telecom;25008;
San Marino;1;TIM San Marino;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE A;NA;TIM;22201;
San Marino;2;Telefonia Mobile Sammarinese;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA 800 1800 2600 MHz LTE LTE A Uses the TIM network;0.019 February 2012;Telecom Italia San Marino 51%;22201;
San Marino;3;Prima;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA DC HSPA;NA;San Marino Telecom;29201;
Serbia;1;MTS;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A Pro VoLTE ViLTE RCS eSIM;44% Q4 2023;Telekom Srbija;22003;
Serbia;2;Yettel;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A Pro VoLTE ViLTE RCS eSIM;32% Q4 2023;e PPF Telecom Group;22001;
Serbia;3;A1;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA DC HSPA 800 1800 2100 MHz LTE LTE A Pro VoLTE ViLTE RCS eSIM Multi SIM;24% Q4 2023;A1 Group;22005;
Slovakia;1;Orange formerly Globtel Slovtel;900 MHz GSM GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro Allows 4ka to access 900 and 2100 MHz 700 2100 3600 MHz 5G NRVoLTE VoWiFi RCS;2.384 Q1 2024;Orange S.A.;23101 23105;
Slovakia;2;O2 formerly Telef nica O2 Telef nica;900 MHz GSM GPRS EDGE Roaming on Telekom Slovakia 2G when needed 900 MHz UMTS HSDPA HSPA 700 800 1800 2100 MHz LTE LTE A1800 2100 3600 MHz 5G NR VoLTE VoWiFi RCS;2.372 Q4 2023;e PPF Telecom Group;23106;
Slovakia;3;Telekom formerly Eurotel T Mobile;900 MHz GSM GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE A LTE A Pro2600 MHz TD LTE700 2100 3600 MHz 5G NR 3600 MHz only in Bratislava VoLTE VoWiFi RCS;2.219 Q4 2023;Deutsche Telekom AG;23102 23104;
Slovakia;4;4ka SWAN;1800 MHz GSM GPRS EDGE Roaming on Orange Slovakia 2G 4G 900 2100 MHz when out of native coverage 1800 MHz LTE LTE A ProVoLTE ViLTE VoWiFi RCS3600 MHz 5G NR;0.630 Q2 2024;SWAN;23103;
Slovenia;1;Telekom Slovenije formerly Mobitel;GSM 900 1800 GPRS EDGE 700 800 900 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi2600 3600 MHz 5G NR;1.005 Q3 2024 Including Izimobil Spar Mobil Mega M Novatel MOBIL SoftNet mobil;Telekom Slovenije;29341;
Slovenia;2;A1 formerly Si.mobil;GSM 900 1800 GPRS EDGE 800 1500 1800 2100 2600 MHz LTE LTE A VoLTE VoWiFi700 3500 MHz 5G NR;0.841 Q3 2024 Including bob Hotmobil re do;A1 Group;29340;
Slovenia;3;Telemach formerly Tu mobil;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSPA HSPA 700 800 1800 2100 2300 MHz LTE LTE AVoLTE700 3600 MHz 5G NR;0.736 Q3 2024;United Group;29370;
Slovenia;4;T 2;2100 MHz UMTS HSPA Roaming on A1 2G LTE 5G VoLTE network when needed 2100 MHz LTE2300 MHz 5G NR;0.191 Q3 2024;Garnol pending sale to Telemach;29364;
Spain;1;Movistar;900 1800 MHz GSM GPRS EDGE900 2100 MHz UMTS HSPA HSPA 700 800 900 1800 2100 2600 MHz LTE LTE A700 1800 2100 3500 MHz 5G NRVoLTE VoNR VoWiFi ViLTE;16.034 Apr 2024;Telef nica;21407;
Spain;2;Orange formerly Amena;900 1800 MHz GSM GPRS EDGE900 2100 MHz UMTS HSPA HSPA 700 800 1800 2100 2600 MHz LTE LTE A700 3500 MHz 5G NRVoLTE VoWiFi;12.861 Apr 2024;M sOrange;21403;
Spain;3;Vodafone formerly Airtel;900 1800 MHz GSM GPRS EDGE900 2100 MHz UMTS HSPA HSPA 700 800 900 1800 2100 2600 MHz LTE LTE A700 3500 MHz 5G NRVoLTE VoWiFi;13.5 Feb 2025;Zegona Communications;21401;
Spain;4;Yoigo;1800 MHz GSM GPRS EDGE2100 MHz UMTS HSPA HSPA 1800 2100 2600 MHz LTE LTE A Roams on Orange and Movistar where there is no Yoigo coverage 3500 MHz 5G NRVoLTE;12.641 Apr 2024;Grupo M sM vil M sOrange;21404;
Sweden;1;Telia;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA800 1800 2600 MHz LTE LTE A 700 3500 MHz 5G NR;3.853 Q4 2024;Telia Company;24001;
Sweden;2;Telenor formerly Vodafone;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA800 900 1800 2600 MHz LTE LTE A 3500 MHz 5G NR;2.993 Q4 2024;Telenor;24008;
Sweden;3;Tele2;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA800 900 1800 2600 MHz LTE LTE A 3500 MHz 5G NR;2.151 Q4 2024;Tele2 AB Freya Investissement Iliad NJJ 19.88%;24007;
Sweden;4;Tre;900 2100 MHz UMTS HSDPA800 2100 2600 MHz FD LTE 2600 MHz TD LTE LTE A 2100 2600 3500 MHz 5G NRVoLTE VoWiFi;2.378 Q3 2022;CK Hutchison Holdings 60% Investor AB 40%;24002;
Switzerland;1;Swisscom;900 MHz UMTS HSPA HSPA DC HSPA 700 800 900 1500 FDD SDL 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi700 2100 3500 MHz 5G NR;6.378;Partially state owned 50% plus one share free float 49%;22801;
Switzerland;2;Sunrise formerly diAx;900 2100 MHz UMTS HSDPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE AVoLTE900 3500 MHz 5G NR;2.590 Q3 2021;Free float 100%;22802;
Switzerland;3;Salt formerly Orange CH;900 2100 MHz UMTS HSPA HSPA DC HSPA 800 1800 2100 2600 MHz LTE LTE AVoLTE VoWiFi3500 MHz 5G NR;2.141 Q3 2014;NJJ;22803;
Turkey;1;Turkcell;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 3C HSDPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi eSIM5G testing;37.64 Q2 2023;Turkey Wealth Fund 26.2% LetterOne 19.8% free float 54%;;
Turkey;2;Vodafone Turkey formerly Telsim;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi eSIM 5G testing;25.148 Q3 2025;Vodafone Group plc;;
Turkey;3;T rk Telekom formerly Avea Aria Aycell;GSM 900 only in rural areas 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWiFi eSIM5G testing;25.61 Q2 2023;T rk Telekom Turkey Wealth Fund 60% Ministry of Treasury and Finance Turkey 25% free float 15%;;
Ukraine;1;Kyivstar Including previous Beeline Ukraine network;900 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 900 1800 2100 2300 2600 MHz LTE LTE AVoLTE;23.4 Q2 2024;VEON LetterOne 45.5% The Stichting 7.9% Lingotto Investment Management LLP 7.2% Shah Capital Management Inc. 6.8% free float 32.6%;25503;
Ukraine;2;Vodafone formerly MTS Ukraine UMC;900 1800 MHz GSM GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 900 1800 2100 2600 MHz LTE LTE A;15.9 Q2 2024;Bakcell;25501;
Ukraine;3;lifecell formerly life;900 1800 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 3C HSDPA 900 1800 2100 2600 MHz LTE LTE A LTE A Pro VoLTE VoWi Fi;9.8 Q2 2024;DVL Telecom NJJ 85%;25506;
Ukraine;4;Intertelecom;800 MHz CDMA2000 CDMA2000 EV DO rel.0 rev. A Network in Odesa region only until 01.01.2025;0.885 Q4 2021;Odinaco Ltd 49% Viktor Gushan 35.7%;25504;
Ukraine;5;TriMob;2100 MHz UMTS HSDPA HSUPA HSPA Own 3G network in Kyiv city centre only. as Utel Free 2G 3G roaming on Vodafone network available.;0.078 Q4 2021 as TriMob 0.054 Q4 2021 as Lycamobile;Ukrtelecom;25507;
Ukraine;6;PEOPLEnet;800 MHz CDMA2000 CDMA2000 EV DO Network in Dnipropetrovsk region only until 01.01.2025;0.036 Q4 2021;Telesystemy Ukrainy;25521;
United Kingdom;1;O2;900 MHz GSM GPRS EDGE 900 2100 MHz UMTS HSPA HSPA DC HSPA 700 800 900 1800 2100 MHz LTE LTE A2300 2600 MHz TD LTE700 900 2100 2300 3500 MHz 5G NRVoLTE VoWiFi AML RCS;23.2 Q4 2024 Includes Giffgaff;Virgin Media O2 50% Telef nica 50% Liberty Global;23410;
United Kingdom;2;EE;1800 MHz GSM GPRS EDGE 700 800 1800 2100 2600 MHz LTE LTE A700 1800 2100 2600 3500 MHz 5G NRVoLTE VoWiFi AML RCS;20.9 Q3 2024 Includes BT Mobile;BT Group;23430 and 23433;
United Kingdom;3;Vodafone;900 MHz GSM GPRS EDGE 800 900 1500 1800 2100 2600 MHz LTE LTE A2600 MHz TD LTE900 2100 3500 MHz 5G NRVoLTE VoWiFi AML;18.3 Q4 2024 Includes VOXI;Vodafone Group plc;23415;
United Kingdom;4;Three;2100 MHz UMTS HSPA HSPA DC HSPA 700 800 1500 1800 2100 MHz LTE LTE A700 2100 3500 MHz 5G NRVoLTE VoWiFi AML RCS;10.9 Q3 2024 Includes SMARTY;CK Hutchison Holdings;23420;
Anguilla;1;Digicel;850 1900 MHz UMTS HSPA 700 MHz LTE;NA;Digicel;;
Anguilla;2;FLOW;850 1900 MHz UMTS HSPA 700 MHz LTE;NA;;;
Antigua and Barbuda;1;Digicel;GSM GPRS EDGE 900 UMTS HSPA 1900 2 850 5 LTE 700 17;0.062 Sep 2015;Digicel;;
Antigua and Barbuda;2;FLOW;GSM GPRS EDGE 850 UMTS HSPA 1900 2 850 5 LTE 1900 2 1700 4;NA;Liberty Latin America;;
Antigua and Barbuda;3;APUA inet;LTE 1900 MHz;NA;Antigua Public Utilities Authority;;
Argentina;1;Claro;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 B4 700 B28 MHz LTE;21.3 October 2020;Am rica M vil 100%;;
Argentina;2;Movistar;GSM 850 1900 GPRS EDGE 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE;20.8 Dec 2016;Telef nica 100%;;
Argentina;3;Personal;GSM 1900 GPRS EDGE 1900 MHz UMTS HSDPA HSPA 2600 B7 1700 B4 700 B28 MHz LTE;18.8 May 2020;Telecom Argentina;;
Argentina;4;Tuenti using Movistar network;;0.040 Nov 2014;Telef nica 100%;;
Argentina;5;Nuestro using Personal network;;NA;FECOSUR;;
Aruba;1;Digicel;CdmaOne GSM 900 1800 2100 MHz UMTS HSPA;NA;Digicel;;
Aruba;2;SetarNV;GSM 900 GPRS EDGE 850 2100 MHz UMTS HSPA 1800 MHz LTE;NA;Setar N.V.;;
Bahamas;1;BTC;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 700 MHz LTE;0.31 March 2017;Liberty Latin America 49% of ownership 51% of voting rights;;
Bahamas;2;Aliv;850 1900 MHz UMTS HSPA 700 1900 1700 MHz LTE;0.15 June 2019;Cable Bahamas Government of the Bahamas;;
Barbados;1;FLOW;GSM 1900UMTS HSPA 1900 2 850 5 LTE 1900 2 850 5;0.13 March 2017;Liberty Latin America 81%;;
Barbados;2;Digicel;GSM 900 1800UMTS HSPA 2100 1 900 8 LTE 1900 2 700 12 17;NA;Digicel 75 %;;
Belize;1;Digi;GSM 850 1900 GPRS EDGE 850 1900 MHz UMTS HSPA LTE Band 2 1900 17 700;0.120 June 2007;Belize Telemedia Limited;;
Belize;2;Smart;CdmaOneCDMA2000 1x CDMA2000 EV DO LTE;0.025 Dec 2005;Speednet;;
Bermuda;1;One;CdmaOneCDMA2000 1xRTT EV DOGSM 1900UMTS HSPA LTE;NA;Bermuda Digital Communications Ltd;;
Bermuda;2;Digicel;GSM 1900 850 MHz UMTS HSPA 1900 MHz LTE;NA;Digicel;;
Bolivia;1;Entel;GSM 1900 GPRS EDGE 850 MHz UMTS HSPA 700 MHz LTE;5.0 Dec 2015;Ministry of Public Works Services and Housing 97.4671% and 1200 other shareholders 2.5329%;;
Bolivia;2;Tigo es;GSM 850 GPRS EDGE 850 MHz UMTS HSDPALTE;3.945 December 2024;Millicom 100% Atlas Investissement Iliad S.A. 40.4%;;
Bolivia;3;Viva;GSM 1900 GPRS EDGE 850 MHz UMTS;2.2 Dec 2016;Trilogy International Partners 71.5% and Cooperativa de Telecomunicaciones Cochabamba R.L. es 28.5%;;
Bonaire;1;Digicel formerly TELBO;GSM 900 1800 MHz GPRS EDGE UMTS HSPA 1800 MHz LTE;NA;Digicel;;
Bonaire;2;FLOW;GSMUMTS HSDPA 1800 MHz LTE;NA;Liberty Latin America 100%;;
Brazil;1;Vivo;GSM 850 900 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA HSPA 700 1800 2100 2300 2600 MHz LTE LTE A LTE A Pro450 MHz LTE M2300 3500 MHz SA NSA 5G NR;99.66 Q1 2024;Telef nica 75.3%;;
Brazil;2;Claro;GSM 900 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA HSPA 700 1800 2100 2600 MHz LTE LTE A LTE A Pro2300 3500 MHz 5G NR;87.65 Q1 2024;Am rica M vil;;
Brazil;3;TIM;GSM 900 1800 GPRS EDGE 850 900 2100 MHz UMTS HSDPA HSPA 700 850 1800 2100 2600 MHz LTE LTE A LTE A Pro3500 MHz 5G NR;61.42 Q1 2024;Telecom Italia 67%;;
Brazil;4;Algar Telecom Only in some areas of GO MG MS and SP states;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA HSPA 700 1800 MHz LTE2300 MHz 5G NR roams on Surf where there s no Algar coverage;4.12 Q1 2024;Grupo Algar;;
Brazil;5;Surf Only in city of S o Paulo Operates nationally as MVNE using TIM networks;2600 MHz TDD LTE;0.977 Aug 2022;Surf Telecom S.A.;;
British Virgin Islands;1;CCT;GSM 850 1900850 MHz UMTS LTE;NA;CCT Global Communications;;
British Virgin Islands;2;FLOW;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 700 1900 MHz LTE;NA;Liberty Latin America;;
British Virgin Islands;3;Digicel;GSM 1900 1900 MHz UMTS HSPA 700 MHz LTE;NA;Digicel 85%;;
Canada;1;RogersIncludes Fido and Chatr;GSM 850 GPRS EDGE 850 MHz UMTS HSPA HSPA 600 71 700 12 13 17 850 5 1700 4 1900 2 2600 7 MHz LTE LTE A600 n71 1700 n66 2600 n38 n41 MHz 5G NR;11.609 Q4 2023;Rogers Communications;;
Canada;2;BellIncludes MTS and Virgin Mobile;UMTS HSPA DC HSPA 700 12 13 17 29 850 5 1900 2 1700 4 2600 7 MHz LTE LTE A1700 n66 3500 n78 MHz 5G NR;10.287 Q4 2023;Bell Canada;;
Canada;3;TelusIncludes Koodo and Public Mobile;UMTS HSPA DC HSPA 600 71 700 12 13 17 29 850 5 1900 2 1700 4 2600 7 MHz LTE LTE A1700 n66 MHz 5G NR;9.801 Q4 2023;Telus Communications;;
Canada;4;Vid otronIncludes Freedom Mobile;1700 MHz UMTS HSPA DC HSPA 700 1700 MHz LTE;3.764 Q4 2023;Quebecor;;
Canada;5;SaskTel;850 1900 MHz UMTS HSPA DC HSPA 1700 MHz LTE;0.667 Q4 2023;SaskTel;;
Cayman Islands;1;FLOW Cayman;GSM 850 1900850 MHz UMTS HSPA 700 MHz LTE;NA;Liberty Latin America;;
Cayman Islands;2;Digicel;CdmaOne GSM 900 2100 MHz UMTS HSPA 1800 MHz LTE;NA;Digicel 96.875%;;
Chile;1;Entel formerly Entel PCS;1900MHz GSM GPRS EDGE900 1900MHz UMTS700 1900 2600MHz LTE FDD LTE A 2600 3500MHz 5G NR NSA VoLTE VoWiFi eSIM;8.23 March 2024;Almendral Group 100%;;
Chile;2;Movistar formerly Telef nica M vil and BellSouth;850 1900MHz GSM GPRS EDGE850 1900MHz UMTS700 1900 2600MHz LTE FDD LTE A 3500MHz 5G NR NSA VoLTE eSIM;7.44 March 2024;Telef nica 100%;;
Chile;3;WOM formerly Nextel;AWS 1700 2100MHz UMTS 700MHz AWS LTE FDD LTE A 700 AWS 3500MHz 5G NR NSA VoLTE VoWiFi eSIM WOM also roams on Claro using 2G 3G and 4G technologies only.;5.66 March 2024;Novator Partners 100%;;
Chile;4;Claro formerly Smartcom;850 1900MHz GSM GPRS EDGE850 AWS 1900MHz UMTS 700 AWS 1900 2600MHz LTE FDD LTE A 2600 3500MHz 5G NR NSA VoLTE VoWiFi Claro also roams on WOM using 3G and 4G technologies only.;4.78 March 2024;ClaroVTR 50% Am rica M vil 50% Liberty Latin America;;
Chile;5;VTR M vil using Claro;VTR M vil roams on Claro using 2G 3G and 4G technologies only. It also roams on WOM using 3G and 4G technologies only.;0.322 March 2024;ClaroVTR 50% Am rica M vil 50% Liberty Latin America;;
Chile;6;Mundo M vil using Movistar;Mundo M vil roams on Movistar using 2G 3G and 4G technologies only.;0.150 March 2024;DigitalBridge 100%;;
Chile;7;Virgin Mobile using Movistar;Virgin Mobile has access to Movistar s 5G network since August 2024.;0.046 March 2024;Virgin Mobile Latin America Beyond ONE Virgin Group;;
Chile;8;Suma M vil Smobi using Movistar;Suma M vil and Smobi roam on Movistar using 2G 3G and 4G technologies only.;0.006 March 2024;Suma M vil 100%;;
Colombia;1;Claro;1900 2 MHz UMTS HSDPA HSPA 2600 7 MHz 1900 2 MHz 700 28 MHz LTE 3500 n78 MHz 5G NR;38.4 June 2023;Am rica M vil 99.4%;;
Colombia;2;Movistar;850 5 MHz UMTS HSDPA HSPA 1700 4 MHz 1900 2 MHz 850 5 MHz 2600 38 MHz LTE 3500 n78 MHz 5G NR;21.1 June 2023;Telef nica 67.5% Colombian Government 32.5%;;
Colombia;3;Tigo;1900 2 MHz UMTS HSDPA HSPA 1700 4 MHz 700 28 MHz 1900 2 MHz LTE 3500 n78 MHz 5G NR;15.2 June 2023;Millicom Atlas Investissement iliad 40.2% 50% 1 Share EPM and ETB;;
Colombia;4;WOM;1700 4 MHz UMTS HSDPA HSPA 1700 4 MHz 2600 7 MHz 700 28 MHz LTE 3500 n78 MHz 5G NR;3.6 June 2023;Novator Partners majority stake;;
Colombia;5;Virgin Mobile using Movistar;850 5 MHz UMTS HSDPA HSPA 1700 4 MHz 1900 2 MHz 850 5 MHz 2600 38 MHz LTE 3500 n78 MHz 5G NR;2.8 June 2023;Virgin Mobile;;
Colombia;6;M vil xito using Tigo;1900 MHz UMTS HSDPA HSPA 1700 4 MHz 700 28 MHz 1900 2 MHz LTE 3500 n78 MHz 5G NR;1.7 June 2023;Grupo xito;;
Colombia;7;ETB using Tigo;1900 2 MHz UMTS HSDPA HSPA 1700 4 MHz 700 28 MHz 1900 2 MHz LTE;0.3 June 2023;ETB;;
Colombia;8;Flash M vil using Tigo;1900 2 MHz UMTS HSDPA HSPA 1700 4 MHz 700 28 MHz 1900 2 MHz LTE;0.1 June 2023;;;
Colombia;9;Suma M vil using Tigo;1900 2 MHz UMTS HSDPA HSPA 1700 4 MHz 700 28 MHz 1900 2 MHz LTE;0.03 June 2023;;;
Costa Rica;1;K lbi;GSM 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA1800 3 2600 7 MHz LTE;4.33;Instituto Costarricense de Electricidad;;
Costa Rica;2;Liberty;GSM 1800 GPRS EDGE 850 2100 MHz UMTS HSDPA 1800 3 2100 1 MHz LTE;1.42;Liberty Latin America;;
Costa Rica;3;Claro;GSM 1800 GPRS EDGE 2100 MHz UMTS HSPA 1800 3 2100 1 MHz LTE;1.13;Am rica M vil;;
Costa Rica;4;Tuyo M vil using K lbi;GSM GPRS EDGE UMTS HSDPA;0.14;Televisora de Costa Rica S.A.;;
Costa Rica;5;Fullm vil using K lbi;GSM GPRS EDGE UMTS HSDPA;0.03;Virtualis;;
Cuba;1;Cubacel;GSM 850 900 MHz GPRS EDGE 2100 MHz 1 900 MHz 8 UMTS HSDPA HSUPA 1800 MHz 3 2100 MHz 1 900 MHz 8 700 MHz 28 LTE;NA;ETECSA;;
Curaao;1;Digicel;GSM 900 1800 1900UMTS HSPA LTE;NA;Digicel;;
Curaao;2;FLOW;GSM 900 2100 MHz UMTS HSDPA 1800 MHz LTE;NA;Liberty Latin America 100%;;
Dominica;1;Digicel;GSM 1800 900 UMTS HSPA 2100 1 900 8 LTE 1900 2 700 12 17;NA;Digicel;;
Dominica;2;FLOW;GSM 1900 850 UMTS HSPA 1900 2 850 5 LTE 1900 2 700 13;NA;Liberty Latin America;;
Dominican Republic;1;Claro formerly CODETEL;CdmaOne CDMA2000 1x GSM 850 1900 GPRS EDGE 850 MHz UMTS HSDPA1700 MHz LTE;5.98 Dec 2021;Am rica M vil 100%;;
Dominican Republic;2;altice formerly Orange and Tricom;CdmaOne GSM 1800 1900 GPRS EDGE CDMA2000 1x CDMA2000 EV DO 900 MHz UMTS DC HSPA 1800 1900 MHz LTE;3.25 Dec 2021;Altice Hispaniola;;
Dominican Republic;3;Viva;CdmaOne CDMA2000 1x CDMA2000 EV DO GSM 1900 GPRS EDGE;0.49 Dec 2021;Trilogy International Partners;;
Ecuador;1;Claro;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;7.822 October 2020;Am rica M vil 100%;;
Ecuador;2;Movistar;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 1900 MHz LTE;4.54 December 2016;Telef nica 100%;;
Ecuador;3;Cnt;450 MHz CDMA2000 1x CDMA2000 EV DO GSM 1900UMTS HSPA 1700 MHz LTE;0.723 Q1 2015;Corporaci n Nacional de Telecomunicaciones CNT EP;;
Ecuador;4;Tuenti using Movistar network;;NA;Tuenti Ecuador;;
El Salvador;1;Tigo;GSM 850 1900 GPRS EDGE 850 MHz UMTS HSPA 850 MHz LTE;2.4 June 2017;Millicom 100% Altas Investissement NJJ 29.1%;;
El Salvador;2;Claro;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSPA;1.426 June 2007;Am rica M vil 95.8%;;
El Salvador;3;Movistar;GSM 850 GPRS EDGE 850 1900 MHz UMTS HSDPA 1900 MHz LTE;0.847 Dec 2006;Telef nica 59.58% Corporaci n Multi Inversiones 40%;;
El Salvador;4;Digicel;900 MHz GSM GPRS EDGE 900 MHz UMTS HSDPA HSPA;1.0 June 2015;Digicel;;
El Salvador;5;RED;iDEN;NA;Intelfon;;
Falkland Islands;1;Sure;GSM 900;NA;Batelco;;
France (Saint-Pierre-et-Miquelon);1;SPM Telecom;GSM 900 800 1800 MHz;NA;SPM Telecom;30801;
Greenland;1;tusass formerly TELE Greenland;GSM 900 900 MHz UMTS800 MHz LTE;0.01355 2011;TELE Greenland;29001;
Grenada;1;FLOW;GSM GPRS EDGE 900 1800 UMTS HSPA 850 5 LTE 700 13;NA;Liberty Latin America;;
Grenada;2;Digicel;GSM GPRS EDGE 900 1800 UMTS HSPA 1900 2 LTE 700 17;NA;Digicel 100%;;
Guadeloupe, Martinique and French Guiana (Guyane);1;Orange Cara be;GSM 900 GPRS EDGE UMTS HSPA 1800 2600 MHz LTE;NA;Orange S.A.;;
Guadeloupe, Martinique and French Guiana (Guyane);2;Digicel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA 1800 2600 MHz LTE;NA;Digicel 100%;;
Guadeloupe, Martinique and French Guiana (Guyane);3;SFR Cara be fr;GSM 900 1800 2100 MHz UMTS HSDPA LTE;15% 25% 27% Q2 2012;Numericable Altice;;
Guadeloupe, Martinique and French Guiana (Guyane);4;Outremer Telecom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA 1800 2600 MHz LTE;NA;Outremer Telecom 100%;;
Guadeloupe, Martinique and French Guiana (Guyane);5;IEC Telecom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA 1800 2600 MHz LTE;NA;IEC Telecom 100%;;
Guatemala;1;Tigo;GSM 850 GPRS EDGE 850 MHz UMTS HSPA 850 MHz LTE;10.6 June 2017;Millicom Altas Investissement NJJ 29.1% 55%;;
Guatemala;2;Claro;GSM 900 1900 GPRS EDGE 1900 MHz UMTS HSPA;9.3 June 2017;Am rica M vil 99.3%;;
Guyana;1;Digicel;GSM 900 EDGE UMTS HSPA LTE;0.305 June 2015;Digicel;;
Guyana;2;gtt;GSM 900 HSPA;0.203 June 2015;Guyana Telephone and Telegraph Company;;
Haiti;1;Digicel;GSM 900 1800 EDGE 2100 MHz UMTS HSPA;4.7 June 2015;Digicel;;
Haiti;2;NATCOM;GSM 9002100 MHz UMTS HSPA1700 MHz AWS 1 LTE;0.5 Jan 2012;60% owned by Viettel Mobile and 40% by the Haitian State;;
Honduras;1;Tigo;CdmaOneGSM 850 GPRS EDGE 850 MHz UMTS HSPA 1700 MHz LTE;4.3 Jun 2017;Millicom Altas Investissement NJJ 29.1% 66.7%;;
Honduras;2;Claro;GSM 1900 GPRS EDGE 1900 MHz UMTS HSDPA 1700 MHz LTE;2.9 April 2016;Am rica M vil 100%;;
Honduras;3;HONDUTEL;GSM 1900;0.07 April 2016;HONDUTEL;;
Jamaica;1;Digicel;GSM 900 GPRS EDGE 850 MHz UMTS HSPA DC HSDPA700 MHz Band 17 700 MHz Band 12 850 MHz Band 5 1700 MHz Band 4 1900 MHz Band 2 LTE;2.2 June 2015;Digicel;;
Jamaica;2;FLOW;850 1900 MHz UMTS HSPA 700 MHz Band 12 1700 MHz Band 4 1900 MHz Band 2 LTE;0.93 March 2017;Liberty Latin America 82%;;
Mexico;1;Telcel;GSM 1900 MHz GPRS EDGE 850 1900 MHz UMTS HSDPA HSPA 1700 MHz LTE 3500 MHz NR;83.2 June 2023;Am rica M vil 100%;;
Mexico;2;Movistar;1700 MHz UMTS HSPA 850 1700 1900 2600 MHz LTE;25.8 March 2017;Telef nica 100%;;
Mexico;3;AT T Mexico Includes Unef n;850 1700 1900 MHz UMTS HSPA 850 1700 1900 2600 MHz LTE 2600 MHz NR;21.6 December 2022;AT T Inc.;;
Mexico;4;Red Compartida Shared network available for MVNOs;700 MHz LTE;5 December 2021;ALT N Redes;;
